"extract_date","departement","region","libelle_reg","libelle_dep","tx_incid","R","taux_occupation_sae","tx_pos","tx_incid_couleur","R_couleur","taux_occupation_sae_couleur","tx_pos_couleur","nb_orange","nb_rouge"
"2020-06-16","01",84,"Auvergne Rhône Alpes","Ain",2.59,NA,6.8,1.03721781574131,"vert","","vert","vert",0,0
"2020-06-14","01",84,"Auvergne Rhône Alpes","Ain",2.28,NA,7.3,0.922509225092251,"vert","","vert","vert",0,0
"2020-06-15","01",84,"Auvergne Rhône Alpes","Ain",2.28,1.02,7,0.925354719309068,"vert","orange","vert","vert",1,0
"2020-06-07","01",84,"Auvergne Rhône Alpes","Ain",2.74,NA,14.8,1.14431023521933,"vert","","vert","vert",0,0
"2020-06-08","01",84,"Auvergne Rhône Alpes","Ain",2.13,NA,14.5,0.762112139357648,"vert","","vert","vert",0,0
"2020-06-09","01",84,"Auvergne Rhône Alpes","Ain",1.83,NA,12,0.700525394045534,"vert","","vert","vert",0,0
"2020-06-10","01",84,"Auvergne Rhône Alpes","Ain",1.67,NA,11.4,0.632547441058079,"vert","","vert","vert",0,0
"2020-06-11","01",84,"Auvergne Rhône Alpes","Ain",2.89,NA,8.9,1.15712545676005,"vert","","vert","vert",0,0
"2020-06-12","01",84,"Auvergne Rhône Alpes","Ain",2.74,NA,8.1,1.10091743119266,"vert","","vert","vert",0,0
"2020-06-13","01",84,"Auvergne Rhône Alpes","Ain",2.28,NA,7.3,0.92478421701603,"vert","","vert","vert",0,0
"2020-05-18","01",84,"Auvergne Rhône Alpes","Ain",5.18,NA,32.7,1.74358974358974,"vert","","orange","vert",1,0
"2020-05-19","01",84,"Auvergne Rhône Alpes","Ain",6.55,NA,30.6,1.67055167055167,"vert","","orange","vert",1,0
"2020-05-20","01",84,"Auvergne Rhône Alpes","Ain",6.85,NA,29.3,1.65016501650165,"vert","","vert","vert",0,0
"2020-05-21","01",84,"Auvergne Rhône Alpes","Ain",5.63,NA,28.4,1.58730158730159,"vert","","vert","vert",0,0
"2020-05-22","01",84,"Auvergne Rhône Alpes","Ain",5.94,NA,27.2,1.7426273458445,"vert","","vert","vert",0,0
