,Local Authority,Specimen date,Cases (new),Cumulative cases,"Cumulative incidence per 100,000 population",Testing episodes (new),Cumulative testing episodes
0,Blaenau Gwent,2021-07-01,0,6246,8940.5,0,57380
1,Blaenau Gwent,2021-06-30,0,6246,8940.5,21,57380
2,Blaenau Gwent,2021-06-29,11,6246,8940.5,200,57359
3,Blaenau Gwent,2021-06-28,11,6235,8924.7,281,57159
4,Blaenau Gwent,2021-06-27,2,6224,8909.0,81,56878
5,Blaenau Gwent,2021-06-26,1,6222,8906.1,63,56797
6,Blaenau Gwent,2021-06-25,3,6221,8904.7,156,56734
7,Blaenau Gwent,2021-06-24,5,6218,8900.4,180,56578
8,Blaenau Gwent,2021-06-23,3,6213,8893.2,171,56398
9,Blaenau Gwent,2021-06-22,3,6210,8889.0,185,56227
10,Blaenau Gwent,2021-06-21,4,6207,8884.7,185,56042
11,Blaenau Gwent,2021-06-20,1,6203,8878.9,68,55857
12,Blaenau Gwent,2021-06-19,2,6202,8877.5,66,55789
13,Blaenau Gwent,2021-06-18,2,6200,8874.6,115,55723
14,Blaenau Gwent,2021-06-17,2,6198,8871.800000000001,144,55608
15,Blaenau Gwent,2021-06-16,2,6196,8868.9,79,55464
16,Blaenau Gwent,2021-06-15,1,6194,8866.1,105,55385
17,Blaenau Gwent,2021-06-14,0,6193,8864.6,149,55280
18,Blaenau Gwent,2021-06-13,0,6193,8864.6,40,55131
19,Blaenau Gwent,2021-06-12,0,6193,8864.6,50,55091
20,Blaenau Gwent,2021-06-11,1,6193,8864.6,116,55041
21,Blaenau Gwent,2021-06-10,1,6192,8863.2,72,54925
22,Blaenau Gwent,2021-06-09,1,6191,8861.800000000001,111,54853
23,Blaenau Gwent,2021-06-08,1,6190,8860.300000000001,92,54742
24,Blaenau Gwent,2021-06-07,1,6189,8858.9,117,54650
25,Blaenau Gwent,2021-06-06,1,6188,8857.5,48,54533
26,Blaenau Gwent,2021-06-05,2,6187,8856.0,71,54485
27,Blaenau Gwent,2021-06-04,0,6185,8853.2,86,54414
28,Blaenau Gwent,2021-06-03,1,6185,8853.2,112,54328
29,Blaenau Gwent,2021-06-02,1,6184,8851.7,165,54216
30,Blaenau Gwent,2021-06-01,2,6183,8850.300000000001,127,54051
31,Blaenau Gwent,2021-05-31,0,6181,8847.4,85,53924
32,Blaenau Gwent,2021-05-30,0,6181,8847.4,34,53839
33,Blaenau Gwent,2021-05-29,0,6181,8847.4,34,53805
34,Blaenau Gwent,2021-05-28,0,6181,8847.4,62,53771
35,Blaenau Gwent,2021-05-27,0,6181,8847.4,79,53709
36,Blaenau Gwent,2021-05-26,0,6181,8847.4,115,53630
37,Blaenau Gwent,2021-05-25,1,6181,8847.4,102,53515
38,Blaenau Gwent,2021-05-24,1,6180,8846.0,199,53413
39,Blaenau Gwent,2021-05-23,0,6179,8844.6,57,53214
40,Blaenau Gwent,2021-05-22,0,6179,8844.6,47,53157
41,Blaenau Gwent,2021-05-21,1,6179,8844.6,103,53110
42,Blaenau Gwent,2021-05-20,1,6178,8843.1,94,53007
43,Blaenau Gwent,2021-05-19,0,6177,8841.7,129,52913
44,Blaenau Gwent,2021-05-18,1,6177,8841.7,156,52784
45,Blaenau Gwent,2021-05-17,1,6176,8840.300000000001,169,52628
46,Blaenau Gwent,2021-05-16,1,6175,8838.9,50,52459
47,Blaenau Gwent,2021-05-15,0,6174,8837.4,48,52409
48,Blaenau Gwent,2021-05-14,1,6174,8837.4,84,52361
49,Blaenau Gwent,2021-05-13,2,6173,8836.0,101,52277
50,Blaenau Gwent,2021-05-12,2,6171,8833.1,115,52176
51,Blaenau Gwent,2021-05-11,1,6169,8830.300000000001,111,52061
52,Blaenau Gwent,2021-05-10,0,6168,8828.800000000001,185,51950
53,Blaenau Gwent,2021-05-09,1,6168,8828.800000000001,64,51765
54,Blaenau Gwent,2021-05-08,0,6167,8827.4,79,51701
55,Blaenau Gwent,2021-05-07,0,6167,8827.4,90,51622
56,Blaenau Gwent,2021-05-06,0,6167,8827.4,106,51532
57,Blaenau Gwent,2021-05-05,0,6167,8827.4,119,51426
58,Blaenau Gwent,2021-05-04,1,6167,8827.4,145,51307
59,Blaenau Gwent,2021-05-03,0,6166,8826.0,96,51162
60,Blaenau Gwent,2021-05-02,0,6166,8826.0,20,51066
61,Blaenau Gwent,2021-05-01,0,6166,8826.0,53,51046
62,Blaenau Gwent,2021-04-30,0,6166,8826.0,92,50993
63,Blaenau Gwent,2021-04-29,1,6166,8826.0,148,50901
64,Blaenau Gwent,2021-04-28,0,6165,8824.5,114,50753
65,Blaenau Gwent,2021-04-27,1,6165,8824.5,166,50639
66,Blaenau Gwent,2021-04-26,0,6164,8823.1,188,50473
67,Blaenau Gwent,2021-04-25,0,6164,8823.1,69,50285
68,Blaenau Gwent,2021-04-24,0,6164,8823.1,55,50216
69,Blaenau Gwent,2021-04-23,2,6164,8823.1,89,50161
70,Blaenau Gwent,2021-04-22,0,6162,8820.2,131,50072
71,Blaenau Gwent,2021-04-21,1,6162,8820.2,134,49941
72,Blaenau Gwent,2021-04-20,1,6161,8818.800000000001,127,49807
73,Blaenau Gwent,2021-04-19,2,6160,8817.4,146,49680
74,Blaenau Gwent,2021-04-18,0,6158,8814.5,51,49534
75,Blaenau Gwent,2021-04-17,0,6158,8814.5,42,49483
76,Blaenau Gwent,2021-04-16,1,6158,8814.5,87,49441
77,Blaenau Gwent,2021-04-15,0,6157,8813.1,83,49354
78,Blaenau Gwent,2021-04-14,0,6157,8813.1,80,49271
79,Blaenau Gwent,2021-04-13,0,6157,8813.1,119,49191
80,Blaenau Gwent,2021-04-12,0,6157,8813.1,180,49072
81,Blaenau Gwent,2021-04-11,0,6157,8813.1,103,48892
82,Blaenau Gwent,2021-04-10,0,6157,8813.1,61,48789
83,Blaenau Gwent,2021-04-09,1,6157,8813.1,82,48728
84,Blaenau Gwent,2021-04-08,4,6156,8811.7,135,48646
85,Blaenau Gwent,2021-04-07,2,6152,8805.9,162,48511
86,Blaenau Gwent,2021-04-06,0,6150,8803.1,197,48349
87,Blaenau Gwent,2021-04-05,3,6150,8803.1,106,48152
88,Blaenau Gwent,2021-04-04,3,6147,8798.800000000001,58,48046
89,Blaenau Gwent,2021-04-03,1,6144,8794.5,57,47988
90,Blaenau Gwent,2021-04-02,1,6143,8793.0,57,47931
91,Blaenau Gwent,2021-04-01,1,6142,8791.6,110,47874
92,Blaenau Gwent,2021-03-31,0,6141,8790.2,97,47764
93,Blaenau Gwent,2021-03-30,2,6141,8790.2,113,47667
94,Blaenau Gwent,2021-03-29,4,6139,8787.300000000001,204,47554
95,Blaenau Gwent,2021-03-28,1,6135,8781.6,78,47350
96,Blaenau Gwent,2021-03-27,3,6134,8780.2,70,47272
97,Blaenau Gwent,2021-03-26,5,6131,8775.9,105,47202
98,Blaenau Gwent,2021-03-25,1,6126,8768.7,230,47097
99,Blaenau Gwent,2021-03-24,0,6125,8767.300000000001,143,46867
100,Blaenau Gwent,2021-03-23,0,6125,8767.300000000001,153,46724
101,Blaenau Gwent,2021-03-22,4,6125,8767.300000000001,214,46571
102,Blaenau Gwent,2021-03-21,5,6121,8761.6,78,46357
103,Blaenau Gwent,2021-03-20,10,6116,8754.4,104,46279
104,Blaenau Gwent,2021-03-19,9,6106,8740.1,123,46175
105,Blaenau Gwent,2021-03-18,6,6097,8727.2,147,46052
106,Blaenau Gwent,2021-03-17,4,6091,8718.6,164,45905
107,Blaenau Gwent,2021-03-16,6,6087,8712.9,157,45741
108,Blaenau Gwent,2021-03-15,9,6081,8704.300000000001,199,45584
109,Blaenau Gwent,2021-03-14,8,6072,8691.4,95,45385
110,Blaenau Gwent,2021-03-13,6,6064,8680.0,113,45290
111,Blaenau Gwent,2021-03-12,4,6058,8671.4,108,45177
112,Blaenau Gwent,2021-03-11,9,6054,8665.7,138,45069
113,Blaenau Gwent,2021-03-10,3,6045,8652.800000000001,99,44931
114,Blaenau Gwent,2021-03-09,3,6042,8648.5,154,44832
115,Blaenau Gwent,2021-03-08,9,6039,8644.2,205,44678
116,Blaenau Gwent,2021-03-07,6,6030,8631.300000000001,68,44473
117,Blaenau Gwent,2021-03-06,3,6024,8622.7,53,44405
118,Blaenau Gwent,2021-03-05,1,6021,8618.4,104,44352
119,Blaenau Gwent,2021-03-04,5,6020,8617.0,88,44248
120,Blaenau Gwent,2021-03-03,1,6015,8609.800000000001,96,44160
121,Blaenau Gwent,2021-03-02,4,6014,8608.4,154,44064
122,Blaenau Gwent,2021-03-01,6,6010,8602.7,183,43910
123,Blaenau Gwent,2021-02-28,11,6004,8594.1,68,43727
