,Local Authority,Specimen date,Cases (new),Cumulative cases,"Cumulative incidence per 100,000 population",Testing episodes (new),Cumulative testing episodes
0,Blaenau Gwent,2021-09-16,0,8018,11476.900000000001,0,72653
1,Blaenau Gwent,2021-09-15,46,8018,11476.900000000001,360,72653
2,Blaenau Gwent,2021-09-14,65,7972,11411.1,591,72293
3,Blaenau Gwent,2021-09-13,90,7907,11318.0,621,71702
4,Blaenau Gwent,2021-09-12,46,7817,11189.2,319,71081
5,Blaenau Gwent,2021-09-11,48,7771,11123.400000000001,288,70762
6,Blaenau Gwent,2021-09-10,56,7723,11054.7,439,70474
7,Blaenau Gwent,2021-09-09,56,7667,10974.5,425,70035
8,Blaenau Gwent,2021-09-08,54,7611,10894.300000000001,403,69610
9,Blaenau Gwent,2021-09-07,54,7557,10817.0,347,69207
10,Blaenau Gwent,2021-09-06,56,7503,10739.7,329,68860
11,Blaenau Gwent,2021-09-05,48,7447,10659.6,209,68531
12,Blaenau Gwent,2021-09-04,42,7399,10590.900000000001,195,68322
13,Blaenau Gwent,2021-09-03,44,7357,10530.800000000001,280,68127
14,Blaenau Gwent,2021-09-02,53,7313,10467.800000000001,290,67847
15,Blaenau Gwent,2021-09-01,48,7260,10391.900000000001,294,67557
16,Blaenau Gwent,2021-08-31,42,7212,10323.2,354,67263
17,Blaenau Gwent,2021-08-30,37,7170,10263.1,223,66909
18,Blaenau Gwent,2021-08-29,28,7133,10210.1,143,66686
19,Blaenau Gwent,2021-08-28,38,7105,10170.0,150,66543
20,Blaenau Gwent,2021-08-27,33,7067,10115.7,177,66393
21,Blaenau Gwent,2021-08-26,24,7034,10068.400000000001,201,66216
22,Blaenau Gwent,2021-08-25,36,7010,10034.1,202,66015
23,Blaenau Gwent,2021-08-24,36,6974,9982.5,196,65813
24,Blaenau Gwent,2021-08-23,29,6938,9931.0,267,65617
25,Blaenau Gwent,2021-08-22,18,6909,9889.5,97,65350
26,Blaenau Gwent,2021-08-21,23,6891,9863.7,116,65253
27,Blaenau Gwent,2021-08-20,17,6868,9830.800000000001,141,65137
28,Blaenau Gwent,2021-08-19,18,6851,9806.5,196,64996
29,Blaenau Gwent,2021-08-18,18,6833,9780.7,151,64800
30,Blaenau Gwent,2021-08-17,24,6815,9754.9,173,64649
31,Blaenau Gwent,2021-08-16,21,6791,9720.6,196,64476
32,Blaenau Gwent,2021-08-15,13,6770,9690.5,112,64280
33,Blaenau Gwent,2021-08-14,12,6757,9671.9,93,64168
34,Blaenau Gwent,2021-08-13,17,6745,9654.7,144,64075
35,Blaenau Gwent,2021-08-12,25,6728,9630.4,168,63931
36,Blaenau Gwent,2021-08-11,14,6703,9594.6,194,63763
37,Blaenau Gwent,2021-08-10,19,6689,9574.6,196,63569
38,Blaenau Gwent,2021-08-09,22,6670,9547.4,181,63373
39,Blaenau Gwent,2021-08-08,7,6648,9515.9,65,63192
40,Blaenau Gwent,2021-08-07,16,6641,9505.9,64,63127
41,Blaenau Gwent,2021-08-06,9,6625,9483.0,91,63063
42,Blaenau Gwent,2021-08-05,15,6616,9470.1,129,62972
43,Blaenau Gwent,2021-08-04,10,6601,9448.6,125,62843
44,Blaenau Gwent,2021-08-03,10,6591,9434.300000000001,154,62718
45,Blaenau Gwent,2021-08-02,14,6581,9420.0,167,62564
46,Blaenau Gwent,2021-08-01,9,6567,9400.0,64,62397
47,Blaenau Gwent,2021-07-31,3,6558,9387.1,74,62333
48,Blaenau Gwent,2021-07-30,6,6555,9382.800000000001,128,62259
49,Blaenau Gwent,2021-07-29,9,6549,9374.2,160,62131
50,Blaenau Gwent,2021-07-28,7,6540,9361.300000000001,118,61971
51,Blaenau Gwent,2021-07-27,13,6533,9351.300000000001,173,61853
52,Blaenau Gwent,2021-07-26,17,6520,9332.7,175,61680
53,Blaenau Gwent,2021-07-25,14,6503,9308.4,76,61505
54,Blaenau Gwent,2021-07-24,4,6489,9288.300000000001,83,61429
55,Blaenau Gwent,2021-07-23,10,6485,9282.6,145,61346
56,Blaenau Gwent,2021-07-22,5,6475,9268.300000000001,125,61201
57,Blaenau Gwent,2021-07-21,7,6470,9261.1,128,61076
58,Blaenau Gwent,2021-07-20,12,6463,9251.1,137,60948
59,Blaenau Gwent,2021-07-19,12,6451,9233.9,179,60811
60,Blaenau Gwent,2021-07-18,6,6439,9216.7,133,60632
61,Blaenau Gwent,2021-07-17,11,6433,9208.2,87,60499
62,Blaenau Gwent,2021-07-16,10,6422,9192.4,100,60412
63,Blaenau Gwent,2021-07-15,14,6412,9178.1,155,60312
64,Blaenau Gwent,2021-07-14,9,6398,9158.1,167,60157
65,Blaenau Gwent,2021-07-13,10,6389,9145.2,212,59990
66,Blaenau Gwent,2021-07-12,15,6379,9130.9,284,59778
67,Blaenau Gwent,2021-07-11,10,6364,9109.4,125,59494
68,Blaenau Gwent,2021-07-10,14,6354,9095.1,95,59369
69,Blaenau Gwent,2021-07-09,10,6340,9075.0,149,59274
70,Blaenau Gwent,2021-07-08,13,6330,9060.7,165,59125
71,Blaenau Gwent,2021-07-07,12,6317,9042.1,193,58960
72,Blaenau Gwent,2021-07-06,10,6305,9024.9,262,58767
73,Blaenau Gwent,2021-07-05,6,6295,9010.6,231,58505
74,Blaenau Gwent,2021-07-04,4,6289,9002.0,98,58274
75,Blaenau Gwent,2021-07-03,8,6285,8996.300000000001,115,58176
76,Blaenau Gwent,2021-07-02,10,6277,8984.9,203,58061
77,Blaenau Gwent,2021-07-01,9,6267,8970.5,219,57858
78,Blaenau Gwent,2021-06-30,10,6258,8957.7,261,57639
79,Blaenau Gwent,2021-06-29,13,6248,8943.300000000001,237,57378
80,Blaenau Gwent,2021-06-28,11,6235,8924.7,283,57141
81,Blaenau Gwent,2021-06-27,2,6224,8909.0,81,56858
82,Blaenau Gwent,2021-06-26,1,6222,8906.1,61,56777
83,Blaenau Gwent,2021-06-25,3,6221,8904.7,156,56716
84,Blaenau Gwent,2021-06-24,5,6218,8900.4,178,56560
85,Blaenau Gwent,2021-06-23,3,6213,8893.2,170,56382
86,Blaenau Gwent,2021-06-22,3,6210,8889.0,185,56212
87,Blaenau Gwent,2021-06-21,4,6207,8884.7,184,56027
88,Blaenau Gwent,2021-06-20,1,6203,8878.9,68,55843
89,Blaenau Gwent,2021-06-19,2,6202,8877.5,66,55775
90,Blaenau Gwent,2021-06-18,2,6200,8874.6,115,55709
91,Blaenau Gwent,2021-06-17,2,6198,8871.800000000001,144,55594
92,Blaenau Gwent,2021-06-16,2,6196,8868.9,79,55450
93,Blaenau Gwent,2021-06-15,1,6194,8866.1,104,55371
94,Blaenau Gwent,2021-06-14,0,6193,8864.6,148,55267
