,Age group,Sex,Cases,Testing episodes
0,<10,Male,9471,148384
1,<10,Female,8886,134017
2,<10,Unknown,14,280
3,10-19,Male,21326,125034
4,10-19,Female,23652,138685
5,10-19,Unknown,128,493
6,20-29,Male,27728,194149
7,20-29,Female,31362,296330
8,20-29,Unknown,155,1121
9,30-39,Male,22518,184975
10,30-39,Female,27500,290731
11,30-39,Unknown,98,866
12,40-49,Male,19516,148871
13,40-49,Female,24649,240769
14,40-49,Unknown,72,609
15,50-59,Male,20455,154761
16,50-59,Female,24759,267016
17,50-59,Unknown,23,485
18,60-69,Male,12484,109423
19,60-69,Female,13008,149957
20,60-69,Unknown,21,294
21,70-79,Male,8015,88135
22,70-79,Female,7782,90468
23,70-79,Unknown,11,167
24,80-89,Male,5067,55950
25,80-89,Female,6675,81054
26,80-89,Unknown,8,129
27,90-99,Male,1359,15306
28,90-99,Female,3156,41425
29,90-99,Unknown,0,48
30,100+,Male,27,453
31,100+,Female,151,2495
32,100+,Unknown,1,8
33,Unknown,Male,10,208
34,Unknown,Female,4,205
35,Unknown,Unknown,8,161
